kode_identitas_bencana,id_kabupaten,tanggal_kejadian,kejadian,lokasi,kabupaten,provinsi,korban_meninggal,korban_hilang,korban_terluka,rumah_rusak,rumah_terendam,fasum_rusak
5.31E+15,5305,11/4/2015,GEMPABUMI,,ALOR,NUSA TENGGARA TIMUR,0,0,3,998,0,48
3.60E+15,3601,11/4/2015,GEMPABUMI,,PANDEGLANG,BANTEN,0,0,0,0,0,1
9.17E+15,9271,9/24/2015,GEMPABUMI,,KOTA SORONG,PAPUA BARAT,0,0,62,3487,0,31
9.43E+15,9120,7/28/2015,GEMPABUMI,,MAMBERAMO RAYA,PAPUA,0,0,1,3,0,2
3.51E+15,3508,7/26/2015,GEMPABUMI,,LUMAJANG,JAWA TIMUR,0,0,0,14,0,0
3.30E+15,3301,7/25/2015,GEMPABUMI,,CILACAP,JAWA TENGAH,0,0,0,4,0,1
3.52E+15,3519,6/25/2015,GEMPABUMI,,MADIUN,JAWA TIMUR,0,0,0,58,0,0
7.50E+15,7503,6/16/2015,GEMPABUMI,,BONE BOLANGO,GORONTALO,0,0,0,0,0,0
7.10E+15,7103,6/16/2015,GEMPABUMI,,KEPULAUAN SANGIHE,SULAWESI UTARA,0,0,0,0,0,0
5.30E+15,5302,6/16/2015,GEMPABUMI,,TIMOR TENGAH SELATAN,NUSA TENGGARA TIMUR,0,0,0,0,0,0
7.11E+15,7106,6/15/2015,GEMPABUMI,,MINAHASA UTARA,SULAWESI UTARA,0,0,0,0,0,0
1.31E+15,1311,6/13/2015,GEMPABUMI,,SOLOK SELATAN,SUMATERA BARAT,0,0,0,0,0,0
5.30E+15,5311,6/11/2015,GEMPABUMI,,SUMBA TIMUR,NUSA TENGGARA TIMUR,0,0,0,0,0,0
8.10E+15,8102,6/10/2015,GEMPABUMI,,MALUKU TENGGARA,MALUKU,0,0,0,0,0,0
3.50E+15,3503,6/5/2015,GEMPABUMI,,TRENGGALEK,JAWA TIMUR,0,0,0,0,0,0
1.12E+15,1114,6/1/2015,GEMPABUMI,,ACEH JAYA,ACEH,0,0,0,0,0,0
8.17E+15,8171,6/1/2015,GEMPABUMI,,KOTA AMBON,MALUKU,0,0,0,0,0,0
1.70E+15,1704,5/31/2015,GEMPABUMI,,KAUR,BENGKULU,0,0,0,0,0,0
9.43E+15,9119,5/31/2015,GEMPABUMI,,SUPIORI,PAPUA,0,0,0,0,0,0
8.20E+15,8201,3/18/2015,GEMPABUMI,,HALMAHERA BARAT,MALUKU UTARA,0,0,0,36,0,0
7.60E+15,7602,2/8/2015,GEMPABUMI,,MAMUJU,SULAWESI BARAT,0,0,0,19,0,2
8.20E+15,8201,11/21/2014,GEMPABUMI,,HALMAHERA BARAT,MALUKU UTARA,0,0,1,99,0,0
7.17E+15,7171,11/15/2014,GEMPABUMI,,KOTA MANADO,SULAWESI UTARA,0,0,0,4,0,1
1.71E+15,1708,10/28/2014,GEMPABUMI,,KEPAHIANG,BENGKULU,0,0,0,12,0,2
1.37E+15,1374,9/11/2014,GEMPABUMI,,KOTA PADANG PANJANG,SUMATERA BARAT,0,0,2,15,0,15
1.31E+15,1304,9/11/2014,GEMPABUMI,,TANAH DATAR,SUMATERA BARAT,0,0,2,205,0,34
3.52E+15,3520,7/14/2014,GEMPABUMI,,MAGETAN,JAWA TIMUR,0,0,0,2,0,1
3.21E+15,3206,6/22/2014,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,0,0,0,11,0,1
3.51E+15,3512,5/4/2014,GEMPABUMI,,SITUBONDO,JAWA TIMUR,0,0,0,3,0,1
8.17E+15,8171,5/2/2014,GEMPABUMI,,KOTA AMBON,MALUKU,0,0,0,67,0,5
1.61E+15,1609,3/31/2014,GEMPABUMI,,OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,0,0,0,12,0,8
3.21E+15,3207,1/27/2014,GEMPABUMI,,CIAMIS,JAWA BARAT,0,0,0,1,0,0
3.22E+15,3218,1/25/2014,GEMPABUMI,,PANGANDARAN,JAWA BARAT,0,0,0,7,0,0
3.31E+15,3305,1/25/2014,GEMPABUMI,,KEBUMEN,JAWA TENGAH,0,0,0,4,0,0
3.21E+15,3205,1/25/2014,GEMPABUMI,,GARUT,JAWA BARAT,0,0,0,8,0,0
3.30E+15,3302,1/25/2014,GEMPABUMI,,BANYUMAS,JAWA TENGAH,0,0,0,129,0,1
3.31E+15,3306,1/25/2014,GEMPABUMI,,PURWOREJO,JAWA TENGAH,0,0,0,10,0,0
3.40E+15,3402,1/25/2014,GEMPABUMI,,BANTUL,DI YOGYAKARTA,0,0,0,5,0,0
3.30E+15,3301,1/25/2014,GEMPABUMI,,CILACAP,JAWA TENGAH,0,0,0,84,0,0
3.20E+15,3202,1/15/2014,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,0,0,0
3.20E+15,3202,12/18/2013,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,346,0,0
3.21E+15,3206,10/31/2013,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,0,0,0,1,0,0
1.11E+15,1107,10/22/2013,GEMPABUMI,,PIDIE,ACEH,1,0,2,688,0,81
3.33E+15,3329,7/13/2013,GEMPABUMI,,BREBES,JAWA TENGAH,0,0,0,45,0,0
3.21E+15,3208,7/13/2013,GEMPABUMI,,KUNINGAN,JAWA BARAT,0,0,0,181,0,0
3.51E+15,3510,7/8/2013,GEMPABUMI,,BANYUWANGI,JAWA TIMUR,0,0,0,0,0,1
3.51E+15,3508,7/8/2013,GEMPABUMI,,LUMAJANG,JAWA TIMUR,0,0,0,6,0,3
3.51E+15,3507,7/8/2013,GEMPABUMI,,MALANG,JAWA TIMUR,0,0,1,77,0,283
1.12E+15,1117,7/2/2013,GEMPABUMI,,BENER MERIAH,ACEH,8,0,114,5040,0,419
1.11E+15,1104,7/2/2013,GEMPABUMI,,ACEH TENGAH,ACEH,35,0,2418,13971,0,1447
5.20E+15,5201,6/22/2013,GEMPABUMI,,LOMBOK BARAT,NUSA TENGGARA BARAT,0,0,29,0,0,0
3.30E+15,3304,4/19/2013,GEMPABUMI,,BANJARNEGARA,JAWA TENGAH,0,0,1,172,0,0
1.11E+15,1107,1/22/2013,GEMPABUMI,,PIDIE,ACEH,1,0,7,250,0,2
8.11E+15,8107,10/12/2012,GEMPABUMI,,KEPULAUAN ARU,MALUKU,0,0,0,0,0,7
3.20E+15,3201,9/9/2012,GEMPABUMI,,BOGOR,JAWA BARAT,0,0,3,343,0,8
3.20E+15,3202,9/9/2012,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,206,0,13
7.21E+15,7208,8/18/2012,GEMPABUMI,,PARIGI MOUTONG,SULAWESI TENGAH,5,0,694,1626,0,7
1.10E+15,1109,7/25/2012,GEMPABUMI,,SIMEULUE,ACEH,1,0,0,0,0,8
5.32E+15,5315,6/27/2012,GEMPABUMI,,MANGGARAI BARAT,NUSA TENGGARA TIMUR,0,0,0,298,0,17
1.18E+15,1175,6/23/2012,GEMPABUMI,,KOTA SUBULUSSALAM,ACEH,0,0,0,4,0,2
1.18E+15,1175,6/11/2012,GEMPABUMI,,KOTA SUBULUSSALAM,ACEH,0,0,0,6,0,3
3.20E+15,3202,6/4/2012,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,2,612,0,4
9.11E+15,9202,4/21/2012,GEMPABUMI,,MANOKWARI,PAPUA BARAT,0,0,0,70,0,0
1.17E+15,1174,3/21/2012,GEMPABUMI,,KOTA LANGSA,ACEH,0,0,0,5,0,0
1.12E+15,1117,3/5/2012,GEMPABUMI,,BENER MERIAH,ACEH,0,0,0,5,0,0
1.17E+15,1174,3/5/2012,GEMPABUMI,,KOTA LANGSA,ACEH,0,0,0,7,0,0
1.17E+15,1174,2/22/2012,GEMPABUMI,,KOTA LANGSA,ACEH,0,0,0,7,0,0
1.70E+15,1703,2/1/2012,GEMPABUMI,,BENGKULU UTARA,BENGKULU,0,0,0,54,0,9
1.12E+15,1115,2/1/2012,GEMPABUMI,,NAGAN RAYA,ACEH,0,0,0,157,0,8
5.32E+15,5315,1/21/2012,GEMPABUMI,,MANGGARAI BARAT,NUSA TENGGARA TIMUR,0,0,0,401,0,96
5.17E+15,5171,10/13/2011,GEMPABUMI,,KOTA DENPASAR,BALI,0,0,90,34,0,25
3.51E+15,3509,10/13/2011,GEMPABUMI,,JEMBER,JAWA TIMUR,0,0,0,3,0,1
3.51E+15,3510,10/13/2011,GEMPABUMI,,BANYUWANGI,JAWA TIMUR,0,0,0,49,0,6
5.10E+15,5104,10/13/2011,GEMPABUMI,,GIANYAR,BALI,0,0,0,0,0,6
5.10E+15,5101,10/13/2011,GEMPABUMI,,JEMBRANA,BALI,0,0,0,14,0,4
5.11E+15,5106,10/13/2011,GEMPABUMI,,BANGLI,BALI,0,0,0,1,0,2
5.10E+15,5103,10/13/2011,GEMPABUMI,,BADUNG,BALI,0,0,0,0,0,5
5.10E+15,5102,10/13/2011,GEMPABUMI,,TABANAN,BALI,0,0,0,7,0,5
1.18E+15,1175,9/6/2011,GEMPABUMI,,KOTA SUBULUSSALAM,ACEH,1,0,0,3331,0,234
1.22E+15,1215,9/6/2011,GEMPABUMI,,PAKPAK BHARAT,SUMATERA UTARA,0,0,2,242,0,55
1.22E+15,1216,9/6/2011,GEMPABUMI,,HUMBANG HASUNDUTAN,SUMATERA UTARA,0,0,0,65,0,22
1.10E+15,1110,9/6/2011,GEMPABUMI,,ACEH SINGKIL,ACEH,1,0,0,110,0,0
1.21E+15,1211,9/6/2011,GEMPABUMI,,DAIRI,SUMATERA UTARA,1,0,11,693,0,34
3.20E+15,3204,8/28/2011,GEMPABUMI,,BANDUNG,JAWA BARAT,0,0,0,103,0,0
1.71E+15,1706,8/6/2011,GEMPABUMI,,MUKOMUKO,BENGKULU,0,0,0,40,0,2
7.47E+15,7471,7/11/2011,GEMPABUMI,,KOTA KENDARI,SULAWESI TENGGARA,0,0,0,2,0,0
5.31E+15,5305,7/11/2011,GEMPABUMI,,ALOR,NUSA TENGGARA TIMUR,0,0,0,2,0,0
9.43E+15,9115,6/26/2011,GEMPABUMI,,WAROPEN,PAPUA,2,0,10,976,0,112
1.21E+15,1202,6/14/2011,GEMPABUMI,,TAPANULI UTARA,SUMATERA UTARA,0,0,50,833,0,34
3.31E+15,3305,6/5/2011,GEMPABUMI,,KEBUMEN,JAWA TENGAH,0,0,0,10,0,0
7.47E+15,7471,4/25/2011,GEMPABUMI,,KOTA KENDARI,SULAWESI TENGGARA,0,0,19,733,0,3
3.60E+15,3601,4/5/2011,GEMPABUMI,,PANDEGLANG,BANTEN,0,0,0,3,0,0
3.40E+15,3402,9/12/2010,GEMPABUMI,,BANTUL,DI YOGYAKARTA,0,0,10,1,0,0
3.40E+15,3402,8/21/2010,GEMPABUMI,,BANTUL,DI YOGYAKARTA,0,0,12,21,0,0
3.30E+15,3301,6/26/2010,GEMPABUMI,,CILACAP,JAWA TENGAH,0,0,0,13,0,0
3.21E+15,3206,6/26/2010,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,0,0,0,182,0,0
3.30E+15,3301,6/26/2010,GEMPABUMI,,CILACAP,JAWA TENGAH,0,0,0,14,0,0
9.41E+15,9106,6/16/2010,GEMPABUMI,,BIAK NUMFOR,PAPUA,17,0,106,5026,0,219
7.61E+15,7601,6/16/2010,GEMPABUMI,,PASANGKAYU,SULAWESI BARAT,1,0,139,355,0,10
3.20E+15,3202,5/18/2010,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,5,0,0
3.20E+15,3202,5/18/2010,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,4,0,0
1.11E+15,1105,5/9/2010,GEMPABUMI,,ACEH BARAT,ACEH,0,0,0,8,0,0
1.11E+15,1112,5/9/2010,GEMPABUMI,,ACEH BARAT DAYA,ACEH,0,0,0,14,0,0
1.12E+15,1114,5/9/2010,GEMPABUMI,,ACEH JAYA,ACEH,0,0,0,0,0,1
1.12E+15,1115,5/9/2010,GEMPABUMI,,NAGAN RAYA,ACEH,0,0,0,6,0,0
1.10E+15,1109,5/9/2010,GEMPABUMI,,SIMEULUE,ACEH,0,0,9,49,0,21
7.20E+15,7207,5/8/2010,GEMPABUMI,,BANGGAI KEPULAUAN,SULAWESI TENGAH,0,0,0,86,0,9
1.21E+15,1202,4/9/2010,GEMPABUMI,,TAPANULI UTARA,SUMATERA UTARA,0,0,0,65,0,2
1.10E+15,1110,4/7/2010,GEMPABUMI,,ACEH SINGKIL,ACEH,0,0,0,124,0,21
1.10E+15,1109,4/7/2010,GEMPABUMI,,SIMEULUE,ACEH,0,0,39,881,0,154
1.18E+15,1175,4/7/2010,GEMPABUMI,,KOTA SUBULUSSALAM,ACEH,0,0,0,28,0,5
8.20E+15,8204,3/14/2010,GEMPABUMI,,HALMAHERA SELATAN,MALUKU UTARA,0,0,0,39,0,5
1.12E+15,1117,1/29/2010,GEMPABUMI,,BENER MERIAH,ACEH,0,0,0,123,0,10
1.11E+15,1104,1/28/2010,GEMPABUMI,,ACEH TENGAH,ACEH,0,0,4,581,0,68
3.21E+15,3206,1/10/2010,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,1,0,2,35,0,0
5.31E+15,5305,1/1/2010,GEMPABUMI,,ALOR,NUSA TENGGARA TIMUR,0,0,0,1,0,0
6.40E+15,6401,11/24/2009,GEMPABUMI,,PASER,KALIMANTAN TIMUR,0,0,0,141,0,19
5.21E+15,5206,11/9/2009,GEMPABUMI,,BIMA,NUSA TENGGARA BARAT,0,0,0,1964,0,45
5.27E+15,5272,11/9/2009,GEMPABUMI,,KOTA BIMA,NUSA TENGGARA BARAT,2,0,3,4190,0,87
7.41E+15,7405,10/20/2009,GEMPABUMI,,KONAWE SELATAN,SULAWESI TENGGARA,0,0,0,0,0,0
7.41E+15,7409,10/20/2009,GEMPABUMI,,KONAWE UTARA,SULAWESI TENGGARA,0,0,0,0,0,0
7.40E+15,7402,10/20/2009,GEMPABUMI,,KONAWE,SULAWESI TENGGARA,0,0,0,0,0,0
7.47E+15,7471,10/20/2009,GEMPABUMI,,KOTA KENDARI,SULAWESI TENGGARA,0,0,0,0,0,0
3.60E+15,3601,10/16/2009,GEMPABUMI,,PANDEGLANG,BANTEN,0,0,1,220,0,3
1.50E+15,1501,10/1/2009,GEMPABUMI,,KERINCI,JAMBI,3,0,26,1509,0,65
1.30E+15,1309,9/30/2009,GEMPABUMI,,KEPULAUAN MENTAWAI,SUMATERA BARAT,0,0,0,0,0,20
1.31E+15,1305,9/30/2009,GEMPABUMI,,PADANG PARIAMAN,SUMATERA BARAT,666,0,25,87879,0,1769
1.31E+15,1308,9/30/2009,GEMPABUMI,,PASAMAN,SUMATERA BARAT,0,0,0,1091,0,48
1.31E+15,1311,9/30/2009,GEMPABUMI,,SOLOK SELATAN,SUMATERA BARAT,0,0,0,0,0,0
1.37E+15,1373,9/30/2009,GEMPABUMI,,KOTA SAWAHLUNTO,SUMATERA BARAT,0,0,0,0,0,0
1.31E+15,1306,9/30/2009,GEMPABUMI,,AGAM,SUMATERA BARAT,81,0,137,23144,0,667
1.30E+15,1301,9/30/2009,GEMPABUMI,,PESISIR SELATAN,SUMATERA BARAT,9,0,27,18872,0,363
1.37E+15,1374,9/30/2009,GEMPABUMI,,KOTA PADANG PANJANG,SUMATERA BARAT,0,0,20,594,0,140
1.30E+15,1302,9/30/2009,GEMPABUMI,,SOLOK,SUMATERA BARAT,0,0,5,745,0,137
1.31E+15,1307,9/30/2009,GEMPABUMI,,LIMA PULUH KOTA,SUMATERA BARAT,0,0,0,0,0,0
1.31E+15,1312,9/30/2009,GEMPABUMI,,PASAMAN BARAT,SUMATERA BARAT,5,0,30,9148,0,160
1.38E+15,1375,9/30/2009,GEMPABUMI,,KOTA BUKITTINGGI,SUMATERA BARAT,0,0,0,50,0,17
1.31E+15,1304,9/30/2009,GEMPABUMI,,TANAH DATAR,SUMATERA BARAT,0,0,0,134,0,28
1.37E+15,1371,9/30/2009,GEMPABUMI,,KOTA PADANG,SUMATERA BARAT,383,2,1202,116478,0,4328
1.37E+15,1372,9/30/2009,GEMPABUMI,,KOTA SOLOK,SUMATERA BARAT,3,0,0,0,0,9
1.38E+15,1377,9/30/2009,GEMPABUMI,,KOTA PARIAMAN,SUMATERA BARAT,48,0,352,13405,0,463
3.22E+15,3217,9/2/2009,GEMPABUMI,,BANDUNG BARAT,JAWA BARAT,0,0,16,7781,0,447
3.20E+15,3203,9/2/2009,GEMPABUMI,,CIANJUR,JAWA BARAT,28,42,21,18665,0,1205
3.20E+15,3202,9/2/2009,GEMPABUMI,,SUKABUMI,JAWA BARAT,2,0,14,25060,0,1152
3.21E+15,3206,9/2/2009,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,5,0,109,42081,0,3710
3.21E+15,3214,9/2/2009,GEMPABUMI,,PURWAKARTA,JAWA BARAT,0,0,0,98,0,52
3.28E+15,3278,9/2/2009,GEMPABUMI,,KOTA TASIKMALAYA,JAWA BARAT,5,0,22,9570,0,117
3.21E+15,3213,9/2/2009,GEMPABUMI,,SUBANG,JAWA BARAT,0,0,0,103,0,50
3.21E+15,3208,9/2/2009,GEMPABUMI,,KUNINGAN,JAWA BARAT,0,0,0,739,0,15
3.30E+15,3301,9/2/2009,GEMPABUMI,,CILACAP,JAWA TENGAH,0,0,10,4120,0,63
3.21E+15,3207,9/2/2009,GEMPABUMI,,CIAMIS,JAWA BARAT,8,0,123,41453,0,1572
3.21E+15,3210,9/2/2009,GEMPABUMI,,MAJALENGKA,JAWA BARAT,0,0,0,1784,0,50
3.20E+15,3201,9/2/2009,GEMPABUMI,,BOGOR,JAWA BARAT,2,0,17,2139,0,0
3.20E+15,3204,9/2/2009,GEMPABUMI,,BANDUNG,JAWA BARAT,23,0,771,46129,0,2076
3.27E+15,3272,9/2/2009,GEMPABUMI,,KOTA SUKABUMI,JAWA BARAT,0,0,0,1943,0,16
3.28E+15,3279,9/2/2009,GEMPABUMI,,KOTA BANJAR,JAWA BARAT,0,0,4,996,0,17
3.21E+15,3205,9/2/2009,GEMPABUMI,,GARUT,JAWA BARAT,8,0,190,45875,0,1926
1.30E+15,1309,8/16/2009,GEMPABUMI,,KEPULAUAN MENTAWAI,SUMATERA BARAT,0,0,0,20,0,2
1.37E+15,1371,8/16/2009,GEMPABUMI,,KOTA PADANG,SUMATERA BARAT,0,0,14,0,0,0
5.31E+15,5303,5/15/2009,GEMPABUMI,,TIMOR TENGAH UTARA,NUSA TENGGARA TIMUR,0,0,0,11,0,3
7.10E+15,7104,2/12/2009,GEMPABUMI,,KEPULAUAN TALAUD,SULAWESI UTARA,1,0,74,1420,0,48
9.11E+15,9204,1/4/2009,GEMPABUMI,,SORONG SELATAN,PAPUA BARAT,0,0,2,39,0,22
9.11E+15,9201,1/4/2009,GEMPABUMI,,SORONG,PAPUA BARAT,3,0,9,815,0,25
9.17E+15,9271,1/4/2009,GEMPABUMI,,KOTA SORONG,PAPUA BARAT,0,0,27,473,0,28
9.11E+15,9202,1/4/2009,GEMPABUMI,,MANOKWARI,PAPUA BARAT,1,0,471,2053,0,486
1.60E+15,1604,9/9/2008,GEMPABUMI,,LAHAT,SUMATERA SELATAN,1,0,29,876,0,34
5.21E+15,5205,8/7/2008,GEMPABUMI,,DOMPU,NUSA TENGGARA BARAT,0,0,11,1396,0,77
5.21E+15,5206,8/7/2008,GEMPABUMI,,BIMA,NUSA TENGGARA BARAT,0,0,0,75,0,0
5.20E+15,5204,8/7/2008,GEMPABUMI,,SUMBAWA,NUSA TENGGARA BARAT,0,0,0,110,0,9
8.10E+15,8101,6/18/2008,GEMPABUMI,,MALUKU TENGAH,MALUKU,0,0,0,20,0,0
1.21E+15,1202,5/19/2008,GEMPABUMI,,TAPANULI UTARA,SUMATERA UTARA,0,0,200,316,0,21
1.20E+15,1203,5/19/2008,GEMPABUMI,,TAPANULI SELATAN,SUMATERA UTARA,0,0,0,18,0,13
1.30E+15,1301,2/25/2008,GEMPABUMI,,PESISIR SELATAN,SUMATERA BARAT,0,0,0,2,0,1
1.30E+15,1309,2/25/2008,GEMPABUMI,,KEPULAUAN MENTAWAI,SUMATERA BARAT,2,0,2,343,0,9
1.10E+15,1109,2/20/2008,GEMPABUMI,,SIMEULUE,ACEH,4,0,88,3090,0,380
7.60E+15,7602,2/5/2008,GEMPABUMI,,MAMUJU,SULAWESI BARAT,0,0,2,0,0,0
1.20E+15,1204,1/23/2008,GEMPABUMI,,NIAS,SUMATERA UTARA,1,0,5,5,0,0
9.11E+15,9202,1/7/2008,GEMPABUMI,,MANOKWARI,PAPUA BARAT,0,0,38,54,0,8
5.21E+15,5205,11/25/2007,GEMPABUMI,,DOMPU,NUSA TENGGARA BARAT,2,0,104,7232,,0
5.27E+15,5272,11/25/2007,GEMPABUMI,,KOTA BIMA,NUSA TENGGARA BARAT,0,0,10,448,,52
5.21E+15,5206,11/25/2007,GEMPABUMI,,BIMA,NUSA TENGGARA BARAT,1,0,86,1170,,15
1.70E+15,1702,9/12/2007,GEMPABUMI,,REJANG LEBONG,BENGKULU,0,0,0,0,,24
1.77E+15,1771,9/12/2007,GEMPABUMI,,KOTA BENGKULU,BENGKULU,2,0,11,15025,,85
1.71E+15,1708,9/12/2007,GEMPABUMI,,KEPAHIANG,BENGKULU,0,0,0,426,,349
1.71E+15,1707,9/12/2007,GEMPABUMI,,LEBONG,BENGKULU,0,0,1,31,,19
1.71E+15,1706,9/12/2007,GEMPABUMI,,MUKO MUKO,BENGKULU,7,0,0,10412,,559
1.71E+15,1705,9/12/2007,GEMPABUMI,,SELUMA,BENGKULU,0,0,0,420,,121
1.70E+15,1704,9/12/2007,GEMPABUMI,,KAUR,BENGKULU,0,0,0,12,,0
1.70E+15,1703,9/12/2007,GEMPABUMI,,BENGKULU UTARA,BENGKULU,6,0,26,32885,,784
1.50E+15,1501,9/12/2007,GEMPABUMI,,KERINCI,JAMBI,0,0,0,71,,7
1.38E+15,1377,9/12/2007,GEMPABUMI,,KOTA PARIAMAN,SUMATERA BARAT,0,0,0,188,,12
1.38E+15,1376,9/12/2007,GEMPABUMI,,KOTA PAYAKUMBUH,SUMATERA BARAT,0,0,0,33,,18
1.37E+15,1372,9/12/2007,GEMPABUMI,,KOTA SOLOK,SUMATERA BARAT,0,0,4,0,,0
1.37E+15,1371,9/12/2007,GEMPABUMI,,KOTA PADANG,SUMATERA BARAT,2,0,19,6436,,726
1.31E+15,1311,9/12/2007,GEMPABUMI,,SOLOK SELATAN,SUMATERA BARAT,0,0,0,44,,0
1.30E+15,1309,9/12/2007,GEMPABUMI,,KEPULAUAN MENTAWAI,SUMATERA BARAT,3,0,29,4789,,301
1.31E+15,1306,9/12/2007,GEMPABUMI,,AGAM,SUMATERA BARAT,0,0,0,70,,3
1.31E+15,1305,9/12/2007,GEMPABUMI,,PADANG PARIAMAN,SUMATERA BARAT,0,0,0,6986,,377
1.30E+15,1302,9/12/2007,GEMPABUMI,,SOLOK,SUMATERA BARAT,1,0,1,81,,12
1.30E+15,1301,9/12/2007,GEMPABUMI,,PESISIR SELATAN,SUMATERA BARAT,4,0,1,14075,,295
3.51E+15,3512,9/10/2007,GEMPABUMI,,SITUBONDO,JAWA TIMUR,0,0,24,325,,29
8.20E+15,8204,8/15/2007,GEMPABUMI,,HALMAHERA SELATAN,MALUKU UTARA,0,0,1,0,,0
3.21E+15,3207,8/9/2007,GEMPABUMI,,CIAMIS,JAWA BARAT,0,0,0,2,,0
3.21E+15,3206,8/9/2007,GEMPABUMI,,TASIKMALAYA,JAWA BARAT,0,0,0,10,,3
3.20E+15,3202,8/9/2007,GEMPABUMI,,SUKABUMI,JAWA BARAT,0,0,0,23,,1
3.27E+15,3271,8/9/2007,GEMPABUMI,,KOTA BOGOR,JAWA BARAT,1,0,0,0,,0
8.21E+15,8203,7/26/2007,GEMPABUMI,,HALMAHERA UTARA,MALUKU UTARA,0,0,23,63,,3
8.20E+15,8204,3/15/2007,GEMPABUMI,,HALMAHERA SELATAN,MALUKU UTARA,0,0,3,77,,3
1.31E+15,1306,3/6/2007,GEMPABUMI,,AGAM,SUMATERA BARAT,16,0,146,6229,,386
1.31E+15,1305,3/6/2007,GEMPABUMI,,PADANG PARIAMAN,SUMATERA BARAT,3,0,11,12177,,341
1.31E+15,1304,3/6/2007,GEMPABUMI,,TANAH DATAR,SUMATERA BARAT,11,0,233,16647,,1994
1.30E+15,1302,3/6/2007,GEMPABUMI,,SOLOK,SUMATERA BARAT,17,0,246,3597,,186
1.37E+15,1374,3/6/2007,GEMPABUMI,,KOTA PADANG PANJANG,SUMATERA BARAT,2,0,50,4069,,143
1.38E+15,1375,3/6/2007,GEMPABUMI,,KOTA BUKITTINGGI,SUMATERA BARAT,7,0,100,49,,0
1.38E+15,1376,3/6/2007,GEMPABUMI,,KOTA PAYAKUMBUH,SUMATERA BARAT,1,0,14,175,,65
1.30E+15,1303,3/6/2007,GEMPABUMI,,SIJUNJUNG,SUMATERA BARAT,0,0,0,0,,21
1.38E+15,1377,3/6/2007,GEMPABUMI,,KOTA PARIAMAN,SUMATERA BARAT,0,0,0,23,,2
1.37E+15,1372,3/6/2007,GEMPABUMI,,KOTA SOLOK,SUMATERA BARAT,7,0,15,438,,75
1.37E+15,1371,3/6/2007,GEMPABUMI,,KOTA PADANG,SUMATERA BARAT,2,0,3,110,,106
1.31E+15,1307,3/6/2007,GEMPABUMI,,LIMA PULUH KOTA,SUMATERA BARAT,1,0,8,205,,42
8.20E+15,8204,2/20/2007,GEMPABUMI,,HALMAHERA SELATAN,MALUKU UTARA,0,0,0,108,,5
8.20E+15,8204,2/4/2007,GEMPABUMI,,HALMAHERA SELATAN,MALUKU UTARA,0,0,2,294,,7
9.41E+15,9105,1/22/2007,GEMPABUMI,,KEPULAUAN YAPEN,P A P U A,0,0,0,0,,0
7.11E+15,7106,1/21/2007,GEMPABUMI,,MINAHASA UTARA,SULAWESI UTARA,0,0,0,0,,0
7.17E+15,7171,1/21/2007,GEMPABUMI,,KOTA MANADO,SULAWESI UTARA,6,0,8,2,,38
8.27E+15,8271,1/21/2007,GEMPABUMI,,KOTA TERNATE,MALUKU UTARA,0,0,0,138,,20
8.10E+15,8104,1/11/2007,GEMPABUMI,,BURU,MALUKU,0,0,0,0,,0
1.20E+15,1213,12/18/2006,GEMPABUMI,GEMPABUMI,MANDAILING NATAL,SUMATERA UTARA,4,0,1719,1310,0,47
5.21E+15,5206,12/1/2006,GEMPABUMI,GEMPABUMI,BIMA,NUSA TENGGARA BARAT,1,0,9,640,0,21
8.21E+15,8203,11/29/2006,GEMPABUMI,GEMPABUMI,HALMAHERA UTARA,MALUKU UTARA,0,0,0,91,0,10
3.21E+15,3206,11/28/2006,GEMPABUMI,GEMPABUMI,TASIKMALAYA,JAWA BARAT,0,0,0,0,0,0
9.40E+15,9501,11/22/2006,GEMPABUMI,GEMPABUMI,JAYAWIJAYA,PAPUA PEGUNUNGAN,0,0,0,0,0,0
9.11E+15,9202,11/22/2006,GEMPABUMI,GEMPABUMI,MANOKWARI,PAPUA BARAT,0,0,0,0,0,0
1.77E+15,1771,11/20/2006,GEMPABUMI,GEMPABUMI,KOTA BENGKULU,BENGKULU,0,0,0,0,0,0
8.20E+15,8204,10/27/2006,GEMPABUMI,GEMPABUMI,HALMAHERA SELATAN,MALUKU UTARA,0,0,0,0,0,0
1.30E+15,1301,10/26/2006,GEMPABUMI,GEMPABUMI,PESISIR SELATAN,SUMATERA BARAT,0,0,0,0,0,0
1.20E+15,1204,10/25/2006,GEMPABUMI,GEMPABUMI,NIAS,SUMATERA UTARA,0,0,0,0,0,0
